sku,Name,Brand,Categories,Price,Description,Images,Length,Width,Height
5167-EB-CL-MWP,Vanderbilt 9 Light Clear Hand Cut Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,635,"DIMENSIONS: w24.00 x h19.00(in)
TOTAL NUMBER LIGHTS: 9
EXTERNAL LIGHTS: 9 + N
TOTAL WATTAGE: 540
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W6"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/6
ITEM WEIGHT: 18","5167-EB-CL-MWP-1, 5167-EB-CL-MWP-2",24,24,19
5193-EB-CL-MWP_CEILING,Legacy 3 Light Clear Crystal Bronze Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,250,"DIMENSIONS: w10.00 x h14.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/6
ITEM WEIGHT: 5","5193-EB-CL-MWP_CEILING-1, 5193-EB-CL-MWP_CEILING-2",10,10,14
519-SA_CEILING,Broche 8 Light Antique Silver Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,1100,"DIMENSIONS: w30.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 8
EXTERNAL LIGHTS: 8 + N
TOTAL WATTAGE: 480
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W4.75"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 23","519-SA_CEILING-1, 519-SA_CEILING-2",30,30,12
5623-AB_CEILING,Hampton 3 Light Brass Etruscan Crystal Drum Shade Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,235,"DIMENSIONS: w14.00 x h17.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Brass
CANOPY SIZE: W5.1"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 7
PACKAGE WEIGHT: 0
SHADE SIZE: W 14"" x H 6.5""",5623-AB_CEILING-1,14,14,17
5623-EB_CEILING,Hampton 3 Light Bronze Etruscan Crystal Drum Shade Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,203,"DIMENSIONS: w14.00 x h17.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W5.1"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 7
PACKAGE WEIGHT: 10
SHADE SIZE: W 14"" x H 6.5""",5623-EB_CEILING-1,14,14,17
718-CH-CL-MWP,Crystorama 4 Light Clear Hand Cut Chrome Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,858,"DIMENSIONS: w18.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Polished Chrome
CANOPY SIZE: W18"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","718-CH-CL-MWP-1, 718-CH-CL-MWP-2",18,18,11
718-EB-CL-MWP,Crystorama 4 Light Clear Hand Cut Bronze Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,858,"DIMENSIONS: w18.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W18"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","718-EB-CL-MWP-1, 718-EB-CL-MWP-2",18,18,11
718-OB-CL-MWP, Crystorama 4 Light Clear Hand Cut Brass Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,858,"DIMENSIONS: w18.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W18"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","718-OB-CL-MWP-1, 718-OB-CL-MWP-2",18,18,11
8105-AG_CEILING,Paxton 4 Light Aged Antique Gold Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,650,"DIMENSIONS: w16.00 x h16.00 x d16.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Aged Brass
CANOPY SIZE: W5"" X D5"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 9.25
PACKAGE WEIGHT: 0
SHADE SIZE: W 16"" x H 16"" x D 7""","8105-AG_CEILING-1, 8105-AG_CEILING-2",16,16,16
ODE-700-MT-GA_CEILING,Odelle 4 Light White & Gold Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,398,"DIMENSIONS: w14.00 x h14.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Matte White+Antique Gold
CANOPY SIZE: W5.5"" X H1""
CHAIN OR ROD/WIRE LENGTH: (1)3""+(1)6""+(3)12""/120
ITEM WEIGHT: 6","ODE-700-MT-GA_CEILING-1, ODE-700-MT-GA_CEILING-2, ODE-700-MT-GA_CEILING-3, ODE-700-MT-GA_CEILING-4",14,14,14
QUI-7624-DT,Quincy 4 Light Distressed Twilight Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,635,"DIMENSIONS: w16.00 x h11.50(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Distressed Twilight
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 5
PACKAGE WEIGHT: 6.6","QUI-7624-DT-1, QUI-7624-DT-2, QUI-7624-DT-3, QUI-7624-DT-4, QUI-7624-DT-5",16,16,11.5
119-10-OB-CL-SAQ,Crystorama 3 Light Clear Spectra Brass Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,475,"DIMENSIONS: w10.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W4"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10
Crystal Style: Clear Swarovski Spectra","119-10-OB-CL-SAQ-1, 119-10-OB-CL-SAQ-2",10,10,12
1483-HB-CL-SAQ,Majestic 3 Light Swarovski Spectra Crystal Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,795,"DIMENSIONS: w14.00 x h15.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Historic Brass
CANOPY SIZE: W5"" X H1.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10
PACKAGE WEIGHT: 12
Crystal Style: Clear Swarovski Spectra Crystal ","1483-HB-CL-SAQ-1, 1483-HB-CL-SAQ-2",14,14,15
5115-OS-CL-MWP_CEILING, Regis 6 Light Clear Hand Cut Crystal Silver Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,671,"DIMENSIONS: w20.00 x h18.50(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + Y
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Olde Silver
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 15","5115-OS-CL-MWP_CEILING-1, 5115-OS-CL-MWP_CEILING-2, 5115-OS-CL-MWP_CEILING-3, 5115-OS-CL-MWP_CEILING-4, 5115-OS-CL-MWP_CEILING-5",20,20,18.5
5264-EB-CL-MWP_CEILING,Mercer 7 Light Hand Cut Crystal Bronze Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,900,"DIMENSIONS: w20.00 x h20.25(in)
TOTAL NUMBER LIGHTS: 7
EXTERNAL LIGHTS: 7 + N
TOTAL WATTAGE: 420
BULB TYPE: E12 Candelabra + E26 Medium
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W5.5"" X H.1.125""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 15","5264-EB-CL-MWP_CEILING-1, 5264-EB-CL-MWP_CEILING-2",20,20,20.25
5264-OS-CL-MWP_CEILING,Mercer 7 Light Hand Cut Crystal Silver Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,900,"DIMENSIONS: w20.00 x h20.25(in)
TOTAL NUMBER LIGHTS: 7
EXTERNAL LIGHTS: 7 + N
TOTAL WATTAGE: 420
BULB TYPE: E12 Candelabra + E26 Medium
MATERIAL: Steel
FINISH: Olde Silver
CANOPY SIZE: W5.5"" X H.1.125""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 15","5264-OS-CL-MWP_CEILING-1, 5264-OS-CL-MWP_CEILING-2",20,20,20.25
7584-DT_CEILING,Sterling 3 Light Distressed Twilight Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,1100,"DIMENSIONS: w20.25 x h12.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Distressed Twilight
CANOPY SIZE: W6"" X H2.25""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 17",7584-DT_CEILING-1,20.25,20.25,12
8863-PN_CEILING, Baxter 3 Light Polished Nickel Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,507,"DIMENSIONS: w16.00 x h14.25(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Polished Nickel
CANOPY SIZE: W5"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 14
PACKAGE WEIGHT: 0
SHADE SIZE: W 16"" x H 7""",8863-PN_CEILING-1,16,16,14.25
